<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20000101,000000,25.08,25.08,24.89,24.89,0
20000103,000000,25.08,25.08,24.89,24.89,0
20000103,000000,25.08,25.08,24.89,24.89,0
20000104,000000,24.21,24.21,23.62,23.94,0
20000105,000000,23.94,23.94,23.2,23.2,0
20000106,000000,23.02,23.44,23.02,23.12,0
20000107,000000,23.24,23.33,22.64,22.64,0
20000108,000000,23.24,23.33,22.64,22.64,0
20000110,000000,23.24,23.33,22.64,22.64,0
20000110,000000,22.81,22.89,22.67,23.28,0
20000111,000000,23.47,23.96,23.47,24.2,0
20000112,000000,23.76,24.48,23.76,24.59,0
20000113,000000,24.6,24.96,24.6,24.83,0
20000114,000000,24.99,25.34,24.99,25.34,0
20000115,000000,24.99,25.34,24.99,25.34,0
20000117,000000,24.99,25.34,24.99,25.34,0
20000117,000000,25.34,25.51,25.34,25.89,0
20000118,000000,25.78,26.35,25.77,26.35,0
20000119,000000,26.35,26.35,26.12,26.12,0
20000120,000000,26.29,26.45,26.23,26.45,0
20000121,000000,27.15,27.43,26.9,26.9,0
20000122,000000,27.15,27.43,26.9,26.9,0
20000124,000000,27.15,27.43,26.9,26.9,0
20000124,000000,27.31,27.57,26.91,26.91,0
20000125,000000,26.48,27.2,26.48,27.2,0
20000126,000000,27.39,27.75,26.98,26.98,0
20000127,000000,26.73,27.03,26.54,26.54,0
20000128,000000,26.54,26.6,26.42,26.6,0
20000129,000000,26.54,26.6,26.42,26.6,0
20000131,000000,26.54,26.6,26.42,26.6,0
20000131,000000,26.32,27.07,26.18,26.92,0
20000201,000000,26.92,27.47,26.92,27.34,0
20000202,000000,27.34,27.67,26.86,26.89,0
20000203,000000,27.46,27.62,27.46,27.62,0
20000204,000000,27.56,28.03,27.37,28.03,0
20000205,000000,27.56,28.03,27.37,28.03,0
20000207,000000,27.56,28.03,27.37,28.03,0
20000207,000000,28.03,28.03,27.55,27.73,0
20000208,000000,27.68,27.68,27.02,27.02,0
20000209,000000,27.05,27.59,26.87,27.57,0
20000210,000000,27.57,27.88,27.38,27.38,0
20000211,000000,27.96,27.96,27.47,27.57,0
20000212,000000,27.96,27.96,27.47,27.57,0
20000214,000000,27.96,27.96,27.47,27.57,0
20000214,000000,27.81,28.08,27.72,28.08,0
20000215,000000,28.23,28.24,27.98,27.98,0
20000216,000000,28.16,28.29,27.83,28.17,0
20000217,000000,27.68,27.68,27.44,27.72,0
20000218,000000,27.44,27.75,27.22,27.22,0
20000219,000000,27.44,27.75,27.22,27.22,0
20000221,000000,27.44,27.75,27.22,27.22,0
20000221,000000,27.22,27.22,26.8,26.86,0
20000222,000000,26.86,27.51,26.77,27.51,0
20000223,000000,27.42,27.99,27.42,27.99,0
20000224,000000,28.13,28.44,28.12,28.35,0
20000225,000000,28.24,28.73,28.23,28.6,0
20000226,000000,28.24,28.73,28.23,28.6,0
20000228,000000,28.24,28.73,28.23,28.6,0
20000228,000000,28.46,28.66,28.34,28.42,0
20000229,000000,28.62,29.04,28.62,29.04,0
20000301,000000,29.04,30.01,29.04,30.01,0
20000302,000000,29.5,30.23,29.5,30.07,0
20000303,000000,30.07,30.07,29.78,29.84,0
20000304,000000,30.07,30.07,29.78,29.84,0
20000306,000000,30.07,30.07,29.78,29.84,0
20000306,000000,29.95,30.48,29.95,30.48,0
20000307,000000,30.48,32.75,30.48,32.75,0
20000308,000000,31.9,31.9,31.55,31.55,0
20000309,000000,30.65,30.65,29.43,30.14,0
20000310,000000,30.14,30.14,28.69,28.69,0
20000311,000000,30.14,30.14,28.69,28.69,0
20000313,000000,30.14,30.14,28.69,28.69,0
20000313,000000,28.75,29.18,28.6,29.17,0
20000314,000000,29.17,29.31,28.55,28.64,0
20000315,000000,28.64,28.64,27.8,27.83,0
20000316,000000,26.77,27.8,26.77,27.71,0
20000317,000000,28,28,27,27.04,0
20000318,000000,28,28,27,27.04,0
20000320,000000,28,28,27,27.04,0
20000320,000000,27.04,27.04,24.86,24.86,0
20000321,000000,24.85,25.35,24.78,25.35,0
20000322,000000,25.35,25.66,24.66,24.66,0
20000323,000000,24.95,25.01,24.68,24.68,0
20000324,000000,24.68,25.26,24.68,25.11,0
20000325,000000,24.68,25.26,24.68,25.11,0
20000327,000000,24.68,25.26,24.68,25.11,0
20000327,000000,24.87,25.02,24.78,24.78,0
20000328,000000,24.88,24.95,24.43,24.56,0
20000329,000000,23.88,23.88,23.45,23.45,0
20000330,000000,23.5,23.73,23.48,23.68,0
20000331,000000,24.15,24.25,23.7,24.12,0
20000401,000000,24.15,24.25,23.7,24.12,0
20000403,000000,24.15,24.25,23.7,24.12,0
20000403,000000,24.45,24.51,23.86,23.86,0
20000404,000000,23.7,23.7,22.81,22.81,0
20000405,000000,22.82,22.91,22.81,22.91,0
20000406,000000,22.91,23.26,22.61,22.61,0
20000407,000000,22.66,22.66,21.69,21.69,0
20000408,000000,22.66,22.66,21.69,21.69,0
20000410,000000,22.66,22.66,21.69,21.69,0
20000410,000000,21.29,21.34,20.55,20.55,0
20000411,000000,21.25,21.25,20.9,20.9,0
20000412,000000,21.38,22.37,21.3,22.37,0
20000413,000000,22.37,22.37,21.91,21.91,0
20000414,000000,21.95,22.5,21.81,21.81,0
20000415,000000,21.95,22.5,21.81,21.81,0
20000417,000000,21.95,22.5,21.81,21.81,0
20000417,000000,21.51,22.48,21.51,22.36,0
20000418,000000,22.36,22.74,22.33,22.67,0
20000419,000000,22.67,23.44,22.67,23.39,0
20000420,000000,23.37,23.57,23.26,23.55,0
20000421,000000,23.37,23.57,23.26,23.55,0
20000422,000000,23.37,23.57,23.26,23.55,0
20000424,000000,23.37,23.57,23.26,23.55,0
20000424,000000,23.37,23.57,23.26,23.55,0
20000425,000000,23.55,23.55,22.95,22.95,0
20000426,000000,22.95,22.95,22.55,22.55,0
20000427,000000,22.55,23.33,22.55,23.33,0
20000428,000000,23.33,23.79,23.33,23.43,0
20000429,000000,23.33,23.79,23.33,23.43,0
20000501,000000,23.33,23.79,23.33,23.43,0
20000501,000000,23.33,23.79,23.33,23.43,0
20000502,000000,23.45,24.68,23.45,24.66,0
20000503,000000,24.66,25.22,24.62,24.62,0
20000504,000000,24.62,24.99,24.46,24.81,0
20000505,000000,24.86,24.95,24.66,24.95,0
20000506,000000,24.86,24.95,24.66,24.95,0
20000508,000000,24.86,24.95,24.66,24.95,0
20000508,000000,24.95,25.74,24.95,25.74,0
20000509,000000,25.74,26.48,25.68,26.48,0
20000510,000000,26.48,26.48,26.08,26.08,0
20000511,000000,26.08,27.2,26.03,27.11,0
20000512,000000,27.46,27.93,27.26,27.71,0
20000513,000000,27.46,27.93,27.26,27.71,0
20000515,000000,27.46,27.93,27.26,27.71,0
20000515,000000,27.26,28.01,27.26,27.99,0
20000516,000000,27.55,27.87,27.11,27.32,0
20000517,000000,27.42,27.42,26.97,27.12,0
20000518,000000,27.12,29.41,27.12,29.41,0
20000519,000000,29.41,29.54,29.03,29.08,0
20000520,000000,29.41,29.54,29.03,29.08,0
20000522,000000,29.41,29.54,29.03,29.08,0
20000522,000000,29.08,29.08,27.82,27.93,0
20000523,000000,27.93,28.08,27.82,28.08,0
20000524,000000,28.08,29.23,28.08,29.23,0
20000525,000000,29.29,29.87,29.26,29.87,0
20000526,000000,29.87,30.12,29.87,29.94,0
20000527,000000,29.87,30.12,29.87,29.94,0
20000529,000000,29.87,30.12,29.87,29.94,0
20000529,000000,29.87,30.12,29.87,29.94,0
20000530,000000,29.94,29.94,28.11,28.24,0
20000531,000000,28.24,30.09,28.24,29.03,0
20000601,000000,29.03,29.91,29.03,29.91,0
20000602,000000,29.91,30.02,29.54,29.77,0
20000603,000000,29.91,30.02,29.54,29.77,0
20000605,000000,29.91,30.02,29.54,29.77,0
20000605,000000,29.8,29.8,27.82,27.82,0
20000606,000000,27.82,28.34,27.82,28.34,0
20000607,000000,28.34,28.99,27.9,28.99,0
20000608,000000,28.99,29.15,28.77,28.87,0
20000609,000000,28.78,29.28,28.71,29.28,0
20000610,000000,28.78,29.28,28.71,29.28,0
20000612,000000,28.78,29.28,28.71,29.28,0
20000612,000000,29.87,30.91,29.87,30.91,0
20000613,000000,30.91,31.23,30.15,30.15,0
20000614,000000,30.15,30.15,29.66,29.89,0
20000615,000000,29.89,30.1,29.46,30.03,0
20000616,000000,30.03,30.03,28.26,28.65,0
20000617,000000,30.03,30.03,28.26,28.65,0
20000619,000000,30.03,30.03,28.26,28.65,0
20000619,000000,28.65,28.65,28.04,28.28,0
20000620,000000,28.28,29.32,28.28,28.77,0
20000621,000000,28.77,29.41,28.38,29.08,0
20000622,000000,28.95,29.9,28.95,29.9,0
20000623,000000,29.9,30.25,29.9,30.14,0
20000624,000000,29.9,30.25,29.9,30.14,0
20000626,000000,29.9,30.25,29.9,30.14,0
20000626,000000,30.43,30.79,30.08,30.2,0
20000627,000000,30.22,30.69,29.96,30.69,0
20000628,000000,30.69,30.95,30.61,30.61,0
20000629,000000,30.56,31.3,30.56,31.3,0
20000630,000000,31.3,31.67,31.24,31.32,0
20000701,000000,31.3,31.67,31.24,31.32,0
20000703,000000,31.3,31.67,31.24,31.32,0
20000703,000000,31.32,32.18,31.32,32.03,0
20000704,000000,31.36,31.36,30.5,30.5,0
20000705,000000,30.5,30.5,29.53,30.39,0
20000706,000000,30.57,30.96,30.12,30.8,0
20000707,000000,30.8,30.82,30.31,30.82,0
20000708,000000,30.8,30.82,30.31,30.82,0
20000710,000000,30.8,30.82,30.31,30.82,0
20000710,000000,30.82,30.82,29.91,29.98,0
20000711,000000,29.77,30.35,29.77,30.35,0
20000712,000000,30.35,30.8,29.18,30.8,0
20000713,000000,30.8,31.39,30.8,31.39,0
20000714,000000,31.39,31.39,30.93,31.01,0
20000715,000000,31.39,31.39,30.93,31.01,0
20000717,000000,31.39,31.39,30.93,31.01,0
20000717,000000,31.42,31.42,27.69,27.69,0
20000718,000000,27.69,28.44,27.69,28.42,0
20000719,000000,28.42,28.45,27.77,27.77,0
20000720,000000,27.77,27.77,27.12,27.12,0
20000721,000000,27.12,27.12,26.33,26.33,0
20000722,000000,27.12,27.12,26.33,26.33,0
20000724,000000,27.12,27.12,26.33,26.33,0
20000724,000000,26.33,26.41,25.48,25.48,0
20000725,000000,25.48,25.7,25.48,25.54,0
20000726,000000,25.54,25.95,25.42,25.42,0
20000727,000000,25.42,25.72,25.42,25.7,0
20000728,000000,25.7,26.15,25.7,25.76,0
20000729,000000,25.7,26.15,25.7,25.76,0
20000731,000000,25.7,26.15,25.7,25.76,0
20000731,000000,25.76,25.83,25.4,25.43,0
20000801,000000,25.43,26.47,25.3,26.47,0
20000802,000000,26.47,27.16,26.21,26.21,0
20000803,000000,26.21,27.51,26.21,27.51,0
20000804,000000,27.51,28.19,27.51,27.94,0
20000805,000000,27.51,28.19,27.51,27.94,0
20000807,000000,27.51,28.19,27.51,27.94,0
20000807,000000,27.94,27.95,27.19,27.19,0
20000808,000000,27.17,27.8,27.17,27.53,0
20000809,000000,27.53,28.53,27.53,28.36,0
20000810,000000,28.36,29.33,28.22,29.1,0
20000811,000000,29.1,29.76,28.76,28.76,0
20000812,000000,29.1,29.76,28.76,28.76,0
20000814,000000,29.1,29.76,28.76,28.76,0
20000814,000000,28.76,29.41,28.76,29.41,0
20000815,000000,29.41,30.37,29.41,29.71,0
20000816,000000,29.71,29.86,29.54,29.86,0
20000817,000000,29.63,30.19,29.63,30.07,0
20000818,000000,30.07,30.8,30.07,30.33,0
20000819,000000,30.07,30.8,30.07,30.33,0
20000821,000000,30.07,30.8,30.07,30.33,0
20000821,000000,30.33,30.94,30.33,30.49,0
20000822,000000,30.49,31.13,29.82,30.59,0
20000823,000000,29.82,30.89,29.82,30.59,0
20000824,000000,30.15,30.21,29.75,29.8,0
